order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
b32b873f99e4025c2e69eed86c1bcc97,c1ad8ac66c91ad301cefc322ba2adf31,5b97e727263e5eda186851ba3abf010e,2017-11-24 00:18:48,649.0,26.86,649.0,0.04138674884437596,0.09636228656273199,0.06556336652997462,675.86,1.0,bad,12.0,aracaju,SE,watches_gifts
d5d5a70a76401ecc139ee16c5299df4d,6d30e5e702df2b8719d9c6be1bdf425b,11529689a3fdf79b53cf853daf570b16,2018-05-23 20:29:40,649.0,44.59,649.0,0.06870570107858244,0.09636228656273199,0.10884104667057216,693.59,5.0,good,5.0,jundiai,SP,cool_stuff
d762e245b7d93fe1fc56d6ed89782027,c87a617241993d71f043ed39858daa43,b68970b1f72d8c9bab15252cd1f69094,2018-08-04 11:44:26,649.0,21.47,649.0,0.033081664098613246,0.09636228656273199,0.052406756492872485,670.47,5.0,good,8.0,sao goncalo,RJ,health_beauty
d860631771a39cab8dbd1fd3c9d9b46b,c1ad8ac66c91ad301cefc322ba2adf31,239914266a7bdd738ce6b85a413e9e48,2017-11-24 01:09:07,649.0,19.3,649.0,0.029738058551617874,0.09636228656273199,0.04710993946494825,668.3,1.0,bad,12.0,rio de janeiro,RJ,watches_gifts
eb1c390413604079df388d4093910e74,a34ffdd8795ad14708ab74aaba226ec0,5f0f9d089923434ed36bfd4e2bf8a213,2018-02-28 19:22:52,649.0,25.2,649.0,0.03882896764252696,0.09636228656273199,0.061511423550087874,674.2,5.0,good,3.0,sao paulo,SP,cool_stuff
3e8dab241fc3468ea66691de15216895,b15323f89b45fbb7ca64d625a4b741b2,1c147c7a4229fc41feca9e5f688b5871,2018-08-18 19:21:21,648.0,26.82,648.0,0.04138888888888889,0.09621380846325167,0.06546572934973638,674.82,5.0,good,8.0,salvador,BA,health_beauty
6fe3414012f04c290481f594b854e6e1,50847e645fcb3d38dee50e39e4c68c22,c849ace72771155d3ce3a8aabbabfff9,2018-05-07 22:52:58,648.0,53.66,648.0,0.08280864197530864,0.09621380846325167,0.13098027728959186,701.66,5.0,good,5.0,sorocaba,SP,perfumery
a9686c0571545415d88bd292ad5ea792,8971b502ef885ceacff5dd02b873cdf6,badcb16575af12e8b9dffb5ff5ac652f,2018-01-09 18:30:27,647.91,13.35,647.91,0.020604713617632078,0.09620044543429844,0.03258640890451084,661.26,5.0,good,1.0,itatiba,SP,health_beauty
f3444b42b17fcf5eb8f23ec2d69e21a7,8971b502ef885ceacff5dd02b873cdf6,dc9dfd801d2cd37a2908dda88330bb4e,2018-01-09 14:58:45,647.91,23.08,647.91,0.03562223148276767,0.09620044543429844,0.05633665299746143,670.99,3.0,bad,1.0,jaboatao dos guararapes,PE,health_beauty
1f6d86317f38faa3dc8534370197ee15,e31ddc888efe970ebfbc8e7b460babec,1a0760621f55a295a7603016d0b559af,2018-07-21 08:11:02,647.0,17.83,647.0,0.02755795981452859,0.09606533036377134,0.04352177309119312,664.83,4.0,good,7.0,sao paulo,SP,sports_leisure
5c52dc3b81ce140a01f336a2d77a91e7,e31ddc888efe970ebfbc8e7b460babec,3e56ca02c967da58ac214fbc94d78df3,2018-05-05 13:57:37,647.0,17.23,647.0,0.0266306027820711,0.09606533036377134,0.042057215387619605,664.23,4.0,good,5.0,sao jose dos campos,SP,sports_leisure
d5dda9f79ce3124e533720681c1f2284,e31ddc888efe970ebfbc8e7b460babec,49303575e3cd5eb125afb49fb9e8da47,2018-03-05 10:52:50,647.0,17.92,647.0,0.027697063369397222,0.09606533036377134,0.043741456746729156,664.92,4.0,good,3.0,sao paulo,SP,sports_leisure
c50c2e8e1b1c816c419c308b30e0420c,b56d02094e37315ad2f6fdf09991cac4,7681b6f030e2fd99e790f9778da57c12,2017-08-08 16:25:28,646.2,28.83,646.2,0.04461467038068709,0.09594654788418709,0.07037199765670767,675.03,5.0,good,8.0,jundiai,SP,furniture_decor
2791f136b9474da2f7f56a8366675b0e,7b35be468d9795a7529f65c50ec87668,d765c83816a7d5134cea8751e2a0a09e,2017-09-17 15:34:03,645.99,16.86,645.99,0.026099475224074676,0.09591536748329621,0.041154071470415936,662.85,5.0,good,9.0,ribeirao preto,SP,watches_gifts
273ca519104461b29b7e89ebad868563,f1a8bffda7d8b34bd9c6d58f1ca415aa,6c26f84cf2c64b34aabb545b1ce5442b,2017-09-21 14:24:30,645.0,35.26,645.0,0.05466666666666666,0.0957683741648107,0.0860671743800039,680.26,4.0,good,10.0,palhoca,SC,sports_leisure
c52d67553f681ea84724bf36d9fb13c8,7fd9bccf4c66729e3f5bd94f542de136,12910acd03efae7d09d8ac5984b1858c,2017-08-27 00:52:00,645.0,19.26,645.0,0.029860465116279072,0.0957683741648107,0.04701230228471002,664.26,3.0,bad,9.0,sao jose,SC,sports_leisure
b3ef7d06bb528982dc6f78f52dc393f4,f3b82a9bd4330abce1d6fc15a966e6d7,103d5d5fbfef3c9347a68786a840be96,2018-04-01 14:57:38,643.92,12.86,643.92,0.01997142502174183,0.09560801781737194,0.03139035344659246,656.78,5.0,good,4.0,sao paulo,SP,health_beauty
ed1907be7ed16822efc6ac9615b2deae,5f504b3a1c75b73d6151be81eb05bdc9,fe5e35510062d441ad985125ca9fecf7,2018-08-15 09:57:51,642.3,43.58,642.3,0.06784991437023198,0.0953674832962138,0.10637570786955672,685.88,5.0,good,8.0,cotia,SP,cool_stuff
fe25e6ae3200a0fd420ba45277d19fc5,81e02af7d00fcf604270221efe1d1b95,cc691ea8c232416f0347dbf33005bf72,2017-09-05 13:48:17,640.99,32.48,640.99,0.050671617341924206,0.09517297698589458,0.07928139035344658,673.47,1.0,bad,9.0,recife,PE,small_appliances_home_oven_and_coffee
5e8e2246d1b5e113efb8958d9b9fd9de,34c58a18b4dcac5fd8d96e8e08b738ed,446178189afff5d8bc533ad62ccde8e4,2018-08-06 21:30:56,640.0,40.75,640.0,0.063671875,0.09502598366740905,0.09946787736770162,680.75,5.0,good,8.0,sorocaba,SP,musical_instruments
8185ba302492c86291d7b1912c94ded3,4e11734666acc305a4649de43f0bd181,f066138977b82fde31c0fa4c67c6600f,2018-04-18 22:10:06,640.0,48.25,640.0,0.075390625,0.09502598366740905,0.11777484866237063,688.25,5.0,good,4.0,curitiba,PR,computers
83e50e2e58cfc9839fb932948f1d7ce8,4e11734666acc305a4649de43f0bd181,71c41989b581f59300b8dc475aa48c0b,2018-05-03 08:48:56,640.0,34.34,640.0,0.05365625,0.09502598366740905,0.08382151923452451,674.34,5.0,good,5.0,salto grande,SP,computers
a2abb866736a7dbc26c5cbb3b2d92826,e87c7aefd725b0f63ce4f690832f9cab,57ebc02940f639cc1de89b58602b64a4,2018-03-16 08:32:30,640.0,39.61,640.0,0.061890625,0.09502598366740905,0.09668521773091193,679.61,5.0,good,4.0,itatiba,SP,kitchen_dining_laundry_garden_furniture
b0c6b466f1a099c343926b4a538a887e,50360414e16500c6fa1c11e2be97dd0c,f31301c07f3e466ca7eefb37e929cb20,2017-10-13 17:28:07,640.0,58.9,640.0,0.09203125,0.09502598366740905,0.14377074790080063,698.9,2.0,bad,10.0,sao paulo,SP,telephony
0d5f49b8f9f7176361444dcc91621776,8a8f06e954adeacfeb28b9af2efdc354,9f01f4bbdd9ec6f633d823f620431444,2017-08-11 11:58:43,639.99,79.38,639.99,0.12403318801856278,0.09502449888641426,0.1937609841827768,719.37,5.0,good,8.0,sao paulo,SP,baby
7eae04ada6ffa5ce119fe7526c8d77d5,8883cd5c3e8ce5ce6ef730ff1d2f249e,c7d5c3347080c1ba85f7c9887d8e3440,2017-12-01 10:20:48,639.99,18.23,639.99,0.028484820075313676,0.09502449888641426,0.044498144893575474,658.22,4.0,good,12.0,mogi das cruzes,SP,electronics
bb217942f3a8142b20e2e509a6f8927c,66867c4d80b358b6cd9fada5208ad1ed,7705c11b3c78e3b558c28aed7b8d8600,2018-04-06 16:47:38,639.99,15.1,639.99,0.02359411865810403,0.09502449888641426,0.0368580355399336,655.09,4.0,good,4.0,carapicuiba,SP,toys
85e5ee2172746dd02b91f6d2f3189f7e,748efd895fa2f88b0c89579fb092e792,c4ebc72b14f3ffdea1626db488208713,2018-01-03 20:51:51,639.92,16.61,639.92,0.025956369546193275,0.09501410541945063,0.04054383909392697,656.53,4.0,good,1.0,ribeirao preto,SP,computers_accessories
458c3dd955b92e9289432f66ec35cf10,aaf29331649db17cf18a6bafc047f75a,940b73d9af5cce19e400b7bc0fa9c48d,2017-11-17 15:28:37,639.9,101.85,639.9,0.15916549460853258,0.09501113585746102,0.24860867018160512,741.75,5.0,good,11.0,dracena,SP,home_appliances_2
eeb74a8c7804e9e0fe99dcdb7a6295fc,9e261f5543c32312afa68843fabcc119,cc6960815e33428cd2babc69fc7412bb,2018-04-11 11:08:07,639.9,44.55,639.9,0.06962025316455696,0.09501113585746102,0.10874340949033391,684.45,5.0,good,4.0,patos de minas,MG,pet_shop
f9e61c9f8bc46b085a411f4b83a3f657,56a2556592a309ac9f087be6ca82fbf0,315f4de9cae96fc9ba58d50b778e7e58,2017-05-31 02:25:24,639.9,21.73,639.9,0.03395843100484451,0.09501113585746102,0.053041398164421015,661.63,5.0,good,6.0,ibia,MG,health_beauty
0009c9a17f916a706d71784483a5d643,3f27ac8e699df3d300ec4a5d8c5cf0b2,8a250edc40ebc5c3940ebc940f16a7eb,2018-04-25 09:10:41,639.0,11.34,639.0,0.017746478873239435,0.09487750556792873,0.02768014059753954,650.34,4.0,good,5.0,campinas,SP,consoles_games
1612ae3dcb046a0628552c76e5462632,c87a617241993d71f043ed39858daa43,b1b03b43235bd970e00bc221e8169386,2018-08-14 17:50:05,639.0,17.81,639.0,0.0278716744913928,0.09487750556792873,0.043472954501074,656.81,5.0,good,8.0,osorio,RS,health_beauty
27dd4c7bb1266a67913f51a0e923fd7e,f98af4e337d1f14dc2773ef99d80e6f9,c92eca4ed1885e676c5cfa2cce1c48ba,2018-06-27 13:54:26,639.0,27.34,639.0,0.04278560250391236,0.09487750556792873,0.06673501269283343,666.34,5.0,good,7.0,guaiba,RS,garden_tools
3552fddd13638d37dc6749a36ac7e589,c87a617241993d71f043ed39858daa43,2e58b6a18a0469e1ec937027d9441aa0,2018-08-11 19:20:35,639.0,22.57,639.0,0.035320813771517995,0.09487750556792873,0.05509177894942394,661.57,5.0,good,8.0,chapeco,SC,health_beauty
35bc592a16d6706d14d29f07ed1d13c1,c87a617241993d71f043ed39858daa43,b88a511344b8b49a02bca030ace61ef6,2018-08-11 15:41:42,639.0,21.4,639.0,0.033489827856025035,0.09487750556792873,0.05223589142745557,660.4,5.0,good,8.0,rio de janeiro,RJ,health_beauty
45f42317b5fa7a5f4822b837d7e8304b,e59ab191143aa47319536c1fb16c507f,b5da4b7204f9f98370ad8fd878ce0e9c,2017-11-05 15:08:38,639.0,245.75,639.0,0.384585289514867,0.09487750556792873,0.5998584260886546,884.75,5.0,good,11.0,sao luis,MA,auto
e6af218ec05996c969d34aa4e2dca436,635eab616d6a1f8033986a59061d6ede,8e513dc76bfa7aab62352652794c038e,2018-04-16 23:49:35,639.0,31.2,639.0,0.048826291079812206,0.09487750556792873,0.07615700058582307,670.2,5.0,good,4.0,tatui,SP,stationery
c7f459819fbc882d63765b5488f6fc8c,5f504b3a1c75b73d6151be81eb05bdc9,f1d21698569ab0dc563fcebb25491855,2018-03-31 13:11:25,637.3,142.47,637.3,0.2235524870547623,0.09462509279881216,0.3477592267135325,779.77,1.0,bad,4.0,maracanau,CE,cool_stuff
ef98e7a4267aa4457be7a1d9f8f8fa4d,5f504b3a1c75b73d6151be81eb05bdc9,d1756a94888f6544a8f726df44233c07,2018-03-15 14:49:22,637.3,100.14,637.3,0.15713164914482977,0.09462509279881216,0.2444346807264206,737.44,5.0,good,3.0,gravatai,RS,cool_stuff
ada32a7778f9bfa7e805008da5f02d50,9faadcbfeed012c5a26f8cda328af7f7,a8c3f6a95f2ca292f8897f33ade0720f,2017-03-30 10:27:46,637.0,21.3,637.0,0.033437990580847725,0.09458054936896808,0.05199179847685999,658.3,1.0,bad,4.0,paranagua,PR,cool_stuff
1b3d11cf9f92c0f7baf627ab059621f8,b68cf84ede4fd1e14b1740de5b727d55,85ed641fe825f188f1a67b317b5f540c,2017-01-06 23:31:23,636.0,30.71,636.0,0.04828616352201258,0.09443207126948774,0.0749609451279047,666.71,5.0,good,1.0,natal,RN,health_beauty
24014414a15d7274cad8a2917fe1f040,b68cf84ede4fd1e14b1740de5b727d55,41b3c5c585822fbdee3b0b136b9696c4,2017-05-11 17:30:39,636.0,40.6,1308.0,0.06383647798742138,0.09443207126948774,0.09910173794180824,1348.67,5.0,good,5.0,rio de janeiro,RJ,health_beauty
4efe78f6ef58eecff2dee027fca3a31f,b68cf84ede4fd1e14b1740de5b727d55,07eaf59cf37435b71d43ff7153438708,2017-03-22 09:32:13,636.0,30.71,636.0,0.04828616352201258,0.09443207126948774,0.0749609451279047,666.71,1.0,bad,3.0,joao pessoa,PB,health_beauty
95c46d8a9e4c24ee3a09cff518a7cd99,021d39ee869e87d5288f4e731df4a90e,9f1fb56dd0c151e25ddad3f0de615e47,2017-09-21 10:07:30,636.0,54.32,636.0,0.08540880503144654,0.09443207126948774,0.13259129076352275,690.32,1.0,bad,10.0,vitoria da conquista,BA,housewares
bb2dfe6031f35f7abc9a3c7dad5e4467,b68cf84ede4fd1e14b1740de5b727d55,01e0d4fb731e6ee47df3f3f179cc0a0b,2017-01-22 14:09:03,636.0,15.84,636.0,0.02490566037735849,0.09443207126948774,0.03866432337434095,651.84,3.0,bad,1.0,sao paulo,SP,health_beauty
bd3137fd711a2c0ff1765bafbae489a8,b68cf84ede4fd1e14b1740de5b727d55,639c4f09f533b9236ee3193f39f0e9ee,2017-02-21 08:40:39,636.0,50.0,636.0,0.07861635220125786,0.09443207126948774,0.1220464752977934,686.0,5.0,good,3.0,belo horizonte,MG,health_beauty
5860cc6e7b232e3c597af193d7760d1a,15d5088ad671c687e6ee89b9ba4e0766,d6ea00d4a2dca6a01c708931b325a9e5,2017-02-13 10:20:42,635.9,43.53,635.9,0.06845415945903445,0.09441722345953972,0.10625366139425893,679.43,4.0,good,2.0,brasilia,DF,small_appliances
a24fa323cfbec085a10c18369c980b1e,15d5088ad671c687e6ee89b9ba4e0766,7fd3a4989d98e2d60a403f6ae5f6e2ac,2017-02-07 22:29:03,635.9,38.97,635.9,0.06128322063217487,0.09441722345953972,0.09512302284710017,674.87,5.0,good,2.0,nilopolis,RJ,small_appliances
2dae216bbee4c8d68c31c55db7a98b71,0bff7ada15fd3840490f79b2612db33b,0b921366e6cdd4a5fa81782d1e9e2de4,2018-07-06 14:24:13,634.4,15.46,634.4,0.024369482976040354,0.09419450631031923,0.03773677016207772,649.86,5.0,good,7.0,sao paulo,SP,stationery
473db6bd9e60ec3fb425cd204fb8f4c1,0bff7ada15fd3840490f79b2612db33b,202388e0554955ed38ae8ca31aa41613,2018-01-26 23:07:13,634.4,15.94,634.4,0.02512610340479193,0.09419450631031923,0.03890841632493654,650.34,5.0,good,2.0,tatui,SP,stationery
b51e7cbbbfa8be3170cd749bf5c8d2ba,0bff7ada15fd3840490f79b2612db33b,4b258bea231a4efbde41c6d3437e9a50,2018-07-19 00:36:41,634.4,46.72,634.4,0.07364438839848676,0.09419450631031923,0.11404022651825815,681.12,5.0,good,8.0,tucurui,PA,stationery
cf3a11ded6899d6b589a1e4a4a4308c0,0bff7ada15fd3840490f79b2612db33b,69ad55d4bfffc89d50f84aa4e3648d5e,2018-03-06 19:35:08,634.4,19.32,634.4,0.03045397225725095,0.09419450631031923,0.04715875805506737,653.72,1.0,bad,3.0,canoas,RS,stationery
d905ea9eb4e5000a35cbee306bce1935,0bff7ada15fd3840490f79b2612db33b,8bceb21c15bad608c6606d297ee46d8c,2018-06-19 18:05:41,634.4,15.46,634.4,0.024369482976040354,0.09419450631031923,0.03773677016207772,649.86,1.0,bad,6.0,paulinia,SP,stationery
e6a4162f7f405ec6791befb1652846ba,0bff7ada15fd3840490f79b2612db33b,c0d9fb23c6f5fffba534ade8685da9d4,2018-04-09 11:51:46,634.4,21.15,634.4,0.03333858764186633,0.09419450631031923,0.0516256590509666,655.55,5.0,good,4.0,simoes filho,BA,stationery
42aebcf14e4f87531de5beadc2ab8524,1a7864db936b730688248bda816f1ce2,5fdc1a32e70642cae75d546be2b309bf,2017-05-11 02:34:52,633.14,18.18,633.14,0.028714028492908363,0.09400742390497402,0.04437609841827768,651.32,4.0,good,5.0,goiania,GO,watches_gifts
1970f2fb4b83ff962a75b064abc37f4c,545085671b9f2d7d2e1a9110b15d838c,45b5b5e9424ca746ad6a3161de453e00,2016-10-06 07:53:10,633.0,20.39,633.0,0.03221169036334913,0.09398663697104677,0.04977055262644015,653.39,5.0,good,10.0,limeira,SP,watches_gifts
969d4417af042f4e8bb879f49e51b447,820fa146b7ccfe19c80e999cf4a77668,82fca30ab6707639ce97436fbcf1b15e,2017-05-18 08:40:01,630.5,17.1,773.5,0.027121332275971452,0.09361544172234595,0.04173989455184535,813.41,1.0,bad,5.0,fernandopolis,SP,home_construction
036091098bdc85e780fc3594006276b7,13b4ff901d43edec666e3253b14b3a8f,92dd835c0a01f474014b0a888b5bef93,2018-07-19 12:59:52,630.0,64.49,1260.0,0.10236507936507935,0.0935412026726058,0.15741554383909392,1388.98,5.0,good,7.0,sao paulo,SP,bed_bath_table
036091098bdc85e780fc3594006276b7,13b4ff901d43edec666e3253b14b3a8f,92dd835c0a01f474014b0a888b5bef93,2018-07-19 12:59:52,630.0,64.49,1260.0,0.10236507936507935,0.0935412026726058,0.15741554383909392,1388.98,5.0,good,7.0,sao paulo,SP,bed_bath_table
6155f621f8b443117634830dbf1ecd62,cf69d780077ed6cd5369b53aa63cd0d3,a9b523c9e67b3f3b12eab77b21122aa6,2017-07-03 18:31:22,630.0,67.09,630.0,0.1064920634920635,0.0935412026726058,0.1637619605545792,697.09,5.0,good,7.0,sao jose da barra,MG,furniture_decor
75ea013a92015fd0672cd754e3258b33,50dc647b3482fe19d838513cf88482ad,1650f02439361534616a9513ef19c6f7,2017-07-12 22:56:05,630.0,43.34,630.0,0.0687936507936508,0.0935412026726058,0.10578988478812733,673.34,5.0,good,7.0,alvorada,RS,musical_instruments
23d80303690482f9b28107267da8dade,fc935e2845dacecf29f0555465bed91b,cf6e3740f099572bb867b5fac9b3d375,2017-05-16 16:20:43,629.99,26.73,629.99,0.04242924490864934,0.09353971789161099,0.06524604569420035,656.72,5.0,good,5.0,teresina,PI,watches_gifts
9d415b5c7f8cd03fa65fc34316a8e2f9,adc8132abcc96431b15f204ddeef5c5f,25936c2bf3471a32f522df4e5949e725,2017-10-11 09:42:41,629.99,19.16,629.99,0.03041318116160574,0.09353971789161099,0.04676820933411443,649.15,5.0,good,10.0,erechim,RS,watches_gifts
a50c918755157a02054eb1e51cdc9aff,a2df39260fbfda368c11ffcb4f66395b,18ccbe022721b0157f324467bf2c2e19,2017-12-17 18:21:41,629.99,11.66,629.99,0.01850823028936967,0.09353971789161099,0.02846123803944542,641.65,5.0,good,12.0,santana de parnaiba,SP,computers_accessories
e98eaa3acbf55a63a501cec1baf45f9e,d6183bc1d858bac539ee14cd72203b06,f863f99cff7c8ec08708df2fb890dd6f,2018-08-20 12:38:56,629.99,44.7,629.99,0.07095350719852696,0.09353971789161099,0.1091095489162273,674.69,1.0,bad,8.0,rio de janeiro,RJ,auto
01b84214591ddd4edad9fa4a1f344f84,f24bb438da3185d5fd5a19e4d7433827,828c30ae3a51aea1d168e88e6e735bf7,2018-01-03 19:12:28,629.9,21.66,629.9,0.03438641054135577,0.09352635486265776,0.0528705330990041,651.56,5.0,good,1.0,ribeirao preto,SP,musical_instruments
04911e590c1c5c9b8e750d3ac1344d54,ab495f166205a883ffe5ab0b5b55f867,6ee6a13ac4b3e616824015be6ddc5977,2017-08-02 15:03:37,629.9,117.35,629.9,0.18629941260517544,0.09352635486265776,0.28644307752392106,747.25,5.0,good,8.0,marialva,PR,home_appliances
0a703303bdedfaa80afd4eb17280f2d1,878699846fa5ea02a5b41e59f7c4439d,dcb8f21123cad1d422278ea28a1a8a20,2018-01-15 14:03:31,629.9,24.9,629.9,0.03953008414033973,0.09352635486265776,0.06077914469830111,654.8,1.0,bad,1.0,osasco,SP,furniture_decor
1a4d91c156fe4c45c0ae24f67d49dc50,db71a8783ee43c3bb7ac7fe8f0cf9e6b,cb31a825fe443be3c532d58371f1bc45,2018-04-17 14:35:14,629.9,26.99,629.9,0.04284807112240038,0.09352635486265776,0.06588068736574887,656.89,5.0,good,4.0,joinville,SC,musical_instruments
56fe40ecc356cf04f67dc6c69f010ddd,a84c7b893ea37674ef896fa866793e7d,203c2e51dfe673bb285c3fb84d605ce0,2017-05-14 22:58:59,629.9,29.25,629.9,0.04643594221304969,0.09352635486265776,0.07139718804920914,659.15,5.0,good,5.0,montenegro,RS,bed_bath_table
7a71ea3784516335d7d333ed70db7caf,e3b4b906fc11fd64318e4923a3d4594f,b70315bd0a585fa18bb1b6a7ce8fac3b,2018-03-04 12:44:36,629.9,131.63,629.9,0.20896967772662328,0.09352635486265776,0.3212995508689709,761.53,1.0,bad,4.0,belem,PA,
acf83f0e8fb878cb25197344426ed10b,5cd07c84a1c25575ac2fc3fa73f1d952,46fc16f07712c5cdcdd55911a3297e16,2016-10-05 09:46:43,629.9,34.03,629.9,0.05402444832513098,0.09352635486265776,0.08306483108767819,663.93,4.0,good,10.0,rondon do para,PA,toys
cf47ad2fb60cae3f74b943646f685c94,fb01a5fc09b9b9563c2ee41a22f07d54,053716fea805d6b29d6f8b6113fefe4d,2016-10-05 20:09:05,629.9,31.85,629.9,0.05056358152087633,0.09352635486265776,0.0777436047646944,661.75,5.0,good,10.0,bela cruz,CE,consoles_games
dc8302e63ff9b2dc67dd51edbd8b537d,db71a8783ee43c3bb7ac7fe8f0cf9e6b,5e97b06dbf5f662871b9ccbcbad51b62,2018-06-15 18:34:57,629.9,87.33,629.9,0.1386410541355771,0.09352635486265776,0.21316637375512595,717.23,3.0,bad,7.0,feira de santana,BA,musical_instruments
dfa8413e7d36ab13ab6b12c6c55fdc2b,db71a8783ee43c3bb7ac7fe8f0cf9e6b,62817d108deb252360c3ba76fe55875d,2018-08-03 20:31:07,629.9,26.16,629.9,0.041530401651055725,0.09352635486265776,0.0638547158758055,656.06,4.0,good,8.0,jundiai,SP,musical_instruments
fdab24bf4e3d761c7072e39c69308da3,e3b4b906fc11fd64318e4923a3d4594f,c57b4ec1791188f1d3b38bc85b208a3c,2017-05-01 19:05:18,629.9,43.3,629.9,0.06874107001111288,0.09352635486265776,0.10569224760788908,673.2,4.0,good,5.0,sao paulo,SP,
084f5caa157d28601e72b588e656e3ec,bc2d6310e5cbd60facb2f9c8d9471597,145d10d2c740be50c50d82f083a813b1,2017-07-01 16:43:58,629.0,67.08,629.0,0.10664546899841017,0.09339272457312546,0.1637375512595196,696.08,5.0,good,7.0,varginha,MG,cool_stuff
1fa5ff94927b15bd84bba43684f8fa6e,bc2d6310e5cbd60facb2f9c8d9471597,aa6d96d0e25354fab970635297f96f7c,2017-08-11 13:30:14,629.0,41.92,629.0,0.06664546899841017,0.09339272457312546,0.10232376488966999,670.92,5.0,good,8.0,nuporanga,SP,cool_stuff
2c4c9c00a376feb3bbd0bf49823eca56,0b5c0e5478b0b0746d05377b732a13f3,134192a1bcebeca7ca2e7311d9695690,2017-11-06 09:16:31,629.0,58.9,629.0,0.09364069952305246,0.09339272457312546,0.14377074790080063,687.9,5.0,good,11.0,sao paulo,SP,cool_stuff
3ad9ae84ca65db282ae34e9c9aeeaf7c,7b35be468d9795a7529f65c50ec87668,c04734728558c8ad7e4b1db771fde5e3,2017-11-07 16:54:04,629.0,31.07,2078.5,0.049395866454689984,0.09339272457312546,0.07583967975004882,2148.4,1.0,bad,11.0,sao paulo,SP,watches_gifts
426ad73f31e7c52e6eb4b173459340c2,bc2d6310e5cbd60facb2f9c8d9471597,a978f04f78a5f1835cf5e5df77e213f7,2017-03-08 18:56:22,629.0,23.7,629.0,0.03767885532591415,0.09339272457312546,0.05785002929115407,652.7,5.0,good,3.0,porto alegre,RS,cool_stuff
4331b358b6444eb8646111a7e7ee41a9,bc2d6310e5cbd60facb2f9c8d9471597,2fe41af4567a61030ca34a12594e0316,2017-08-22 11:32:57,629.0,49.08,629.0,0.07802861685214627,0.09339272457312546,0.119800820152314,678.08,5.0,good,9.0,belo horizonte,MG,cool_stuff
5ab757281ff67823b81ca9b6cfd13e21,ca83ea24493d1cdaa236098ae779b175,ef358fa041f1f7f202083690ddef54cc,2018-03-11 17:27:22,629.0,28.05,629.0,0.0445945945945946,0.09339272457312546,0.0684680726420621,657.05,5.0,good,3.0,cuiaba,MT,small_appliances
667d3f09efc825c4155dbbc820f01666,31a550e5405c2f75ecd052b2106f1330,9d5391410feb280def84a27423d53148,2017-07-11 21:15:04,629.0,46.77,629.0,0.07435612082670906,0.09339272457312546,0.11416227299355595,675.77,3.0,bad,7.0,cesario lange,SP,cool_stuff
6cdb4b90b1b93c1565439c75f05acfa0,bc2d6310e5cbd60facb2f9c8d9471597,a5a35afed426d86362ea299f14eacb73,2017-08-12 11:37:44,629.0,35.92,629.0,0.05710651828298888,0.09339272457312546,0.08767818785393477,664.92,4.0,good,8.0,santo andre,SP,cool_stuff
7a23cfcc5fcb50ed8cfd257506a5e84b,03fbf722447bf7fb4a99aff40b8ede7a,2f2dcb995d3cd4769e53f5db2bf8fb47,2018-05-04 15:07:26,629.0,60.66,629.0,0.09643879173290937,0.09339272457312546,0.14806678383128294,689.66,5.0,good,5.0,cianorte,PR,musical_instruments
80ed095971ca276965730f312de98fcf,89387716a7138913d0233d899b959c04,4d2b1b5c45ab369b6313b7fc803935f8,2017-10-18 09:31:35,629.0,36.85,629.0,0.058585055643879176,0.09339272457312546,0.08994825229447374,665.85,4.0,good,11.0,casa nova,BA,toys
a03470241e25eb070bf902c2c1914658,bc2d6310e5cbd60facb2f9c8d9471597,8f0fe181279a14f699d672200fe13d92,2017-08-07 11:21:25,629.0,59.47,629.0,0.09454689984101748,0.09339272457312546,0.14516207771919545,688.47,5.0,good,8.0,salvador,BA,cool_stuff
a3fa2b20c0df9c8279c4441905471140,bc2d6310e5cbd60facb2f9c8d9471597,e012ec724eb09748bfe4dc58facabfff,2017-08-03 18:05:05,629.0,40.42,629.0,0.06426073131955486,0.09339272457312546,0.09866237063073618,669.42,5.0,good,8.0,rio de janeiro,RJ,cool_stuff
bbcca9e5415969279dfcf9cfef7d608a,442cec8fcec2cb2c32671cd0dfb02971,ef180d6c922a044b0938d594606eb778,2017-06-05 16:31:46,629.0,82.57,629.0,0.1312718600953895,0.09339272457312546,0.201547549306776,711.57,1.0,bad,6.0,florianopolis,SC,baby
c3b858557fb35d3646273135dcf96da8,bc2d6310e5cbd60facb2f9c8d9471597,3eb07d46f0f08e9bc8e8322694b46dbd,2017-11-15 01:12:21,629.0,31.76,629.0,0.05049284578696343,0.09339272457312546,0.07752392110915837,660.76,4.0,good,11.0,sao paulo,SP,cool_stuff
